isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:14,68.0,69,2.0,,,-1,48,69,-1,1,13,36.04,0,28,5,0.57,114500.0,0.0,31.200000000000003,6.0,31,7,13
2026-02-06T11:15,66.0,70,26.0,,,-1,48,70,-1,1,13,36.04,0,28,5,0.91,94404.0,0.0,15.600000000000001,13.0,30,7,13
2026-02-06T11:16,67.0,70,5.0,,,-1,48,70,-1,1,13,36.04,0,28,5,1.06,126273.0,0.0,0.0,13.0,30,7,13
2026-02-06T11:17,67.0,67,31.0,,,-1,48,67,-1,1,13,36.04,0,28,5,1.91,88180.0,0.0,660.4,0.0,33,7,13
2026-02-06T11:18,68.0,67,23.0,,,-1,48,67,-1,1,13,36.04,0,28,5,0.72,95136.0,0.0,78.0,2.5,33,7,13
2026-02-06T11:19,68.0,65,32.0,,,-1,48,65,-1,1,13,36.04,0,28,5,0.67,186542.0,0.0,46.800000000000004,9.5,35,7,13
2026-02-06T11:20,66.0,72,15.0,,,-1,48,72,-1,1,13,36.04,0,28,5,1.99,194644.0,0.0,1008.8000000000001,14.0,28,7,13
2026-02-06T11:21,66.0,73,13.0,,,-1,48,73,-1,1,13,36.04,0,28,5,1.09,156310.0,0.0,769.6,11.0,27,7,13
2026-02-06T11:22,66.0,77,5.0,,,-1,48,77,-1,1,13,36.04,0,28,5,0.85,127061.0,0.0,93.60000000000001,8.0,23,7,13
2026-02-06T11:23,67.0,84,25.0,,,-1,48,84,-1,1,13,36.04,0,28,5,1.5,72448.0,0.0,832.0,6.0,16,7,13
2026-02-06T11:24,66.0,76,2.0,,,-1,48,76,-1,1,13,36.04,0,28,5,1.17,108445.0,0.0,0.0,12.5,24,7,13
2026-02-06T11:25,67.0,77,17.0,,,-1,48,77,-1,1,13,36.04,0,28,5,1.24,37216.0,0.0,36.4,9.0,23,7,13
2026-02-06T11:26,64.0,86,19.0,,,-1,48,86,-1,1,13,36.04,0,28,5,0.04,42758.0,0.0,46.800000000000004,13.0,14,7,13
2026-02-06T11:27,69.0,79,31.0,,,-1,48,79,-1,1,13,36.04,0,28,5,0.15,14287.0,0.0,31.200000000000003,3.5,21,7,13
2026-02-06T11:28,69.0,86,12.0,,,-1,48,86,-1,1,13,36.04,0,28,5,0.86,68427.0,0.0,20.8,10.0,14,7,13
2026-02-06T11:29,74.0,78,26.0,,,-1,48,78,-1,1,13,36.04,0,28,5,0.56,122028.0,0.0,998.4000000000001,2.0,22,7,13
2026-02-06T11:30,68.0,81,18.0,,,-1,48,81,-1,1,13,36.04,0,28,5,1.87,187566.0,0.0,88.4,4.0,19,7,13
2026-02-06T11:31,69.0,79,34.0,,,-1,48,79,-1,1,13,36.04,0,28,5,1.31,14841.0,0.0,57.2,4.0,21,7,13
2026-02-06T11:32,69.0,71,34.0,,,-1,48,71,-1,1,13,36.04,0,28,5,1.67,28478.0,0.0,915.2,7.5,29,7,13
