isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:14,65.0,16,4.0,,,-1,50,16,-1,1,13,36.46,0,35,7,1.4,78297.0,0.0,246.85714285714286,4,84,21,7
2026-02-06T11:15,65.0,19,16.0,,,-1,50,19,-1,1,13,36.46,0,35,7,0.14,107817.0,0.0,422.74285714285713,26,81,21,7
2026-02-06T11:16,63.0,23,38.0,,,-1,50,23,-1,1,13,36.46,0,35,7,1.08,170802.0,0.0,6.685714285714286,20,77,21,7
2026-02-06T11:17,62.0,26,11.0,,,-1,50,26,-1,1,13,36.46,0,35,7,1.63,48824.0,0.0,176.4,13,74,21,7
2026-02-06T11:18,65.0,25,4.0,,,-1,50,25,-1,1,13,36.46,0,35,7,1.97,133102.0,0.0,257.65714285714284,14,75,21,7
2026-02-06T11:19,68.0,17,20.0,,,-1,50,17,-1,1,13,36.46,0,35,7,1.55,131349.0,0.0,367.7142857142857,10,83,21,7
2026-02-06T11:20,66.0,17,13.0,,,-1,50,17,-1,1,13,36.46,0,35,7,0.19,169961.0,0.0,266.9142857142857,3,83,21,7
2026-02-06T11:21,65.0,21,24.0,,,-1,50,21,-1,1,13,36.46,0,35,7,0.7,74419.0,0.0,440.22857142857146,8,79,21,7
2026-02-06T11:22,63.0,28,25.0,,,-1,50,28,-1,1,13,36.46,0,35,7,1.41,96546.0,0.0,322.97142857142853,9,72,21,7
2026-02-06T11:23,62.0,28,8.0,,,-1,50,28,-1,1,13,36.46,0,35,7,1.95,86137.0,0.0,90.51428571428572,18,72,21,7
2026-02-06T11:24,59.0,33,8.0,,,-1,50,33,-1,1,13,36.46,0,35,7,1.71,88087.0,0.0,176.91428571428574,29,67,21,7
2026-02-06T11:25,59.0,24,24.0,,,-1,50,24,-1,1,13,36.46,0,35,7,1.55,109550.0,0.0,422.74285714285713,19,76,21,7
2026-02-06T11:26,60.0,15,17.0,,,-1,50,15,-1,1,13,36.46,0,35,7,1.83,27051.0,0.0,461.3142857142857,16,85,21,7
2026-02-06T11:27,60.0,13,1.0,,,-1,50,13,-1,1,13,36.46,0,35,7,1.59,53103.0,0.0,392.9142857142857,2,87,21,7
2026-02-06T11:28,60.0,5,10.0,,,-1,50,5,-1,1,13,36.46,0,35,7,1.82,134662.0,0.0,83.31428571428572,14,95,21,7
2026-02-06T11:29,61.0,5,2.0,,,-1,50,5,-1,1,13,36.46,0,35,7,0.16,10405.0,0.0,244.8,19,95,21,7
2026-02-06T11:30,60.0,0,16.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.06,8997.0,0.0,98.74285714285713,22,100,21,7
2026-02-06T11:31,62.0,7,36.0,,,-1,50,7,-1,1,13,36.46,0,35,7,0.7,123576.0,0.0,79.2,1,93,21,7
2026-02-06T11:32,61.0,11,12.0,,,-1,50,11,-1,1,13,36.46,0,35,7,1.24,166246.0,0.0,447.9428571428572,17,89,21,7
2026-02-06T11:33,61.0,17,38.0,,,-1,50,17,-1,1,13,36.46,0,35,7,1.15,3686.0,0.0,97.71428571428571,16,83,21,7
2026-02-06T11:34,58.0,10,26.0,,,-1,50,10,-1,1,13,36.46,0,35,7,1.68,69935.0,0.0,241.20000000000002,6,90,21,7
2026-02-06T11:35,60.0,5,38.0,,,-1,50,5,-1,1,13,36.46,0,35,7,0.68,132586.0,0.0,455.14285714285717,25,95,21,7
2026-02-06T11:36,63.0,5,7.0,,,-1,50,5,-1,1,13,36.46,0,35,7,0.73,21251.0,0.0,178.45714285714286,17,95,21,7
2026-02-06T11:37,64.0,7,0.0,,,-1,50,7,-1,1,13,36.46,0,35,7,1.0,66452.0,0.0,273.6,4,93,21,7
2026-02-06T11:38,64.0,13,29.0,,,-1,50,13,-1,1,13,36.46,0,35,7,0.46,109152.0,0.0,261.77142857142854,22,87,21,7
2026-02-06T11:39,66.0,13,9.0,,,-1,50,13,-1,1,13,36.46,0,35,7,0.33,58638.0,0.0,281.3142857142857,14,87,21,7
2026-02-06T11:40,64.0,12,3.0,,,-1,50,12,-1,1,13,36.46,0,35,7,0.7,86447.0,0.0,137.31428571428572,2,88,21,7
2026-02-06T11:41,62.0,12,2.0,,,-1,50,12,-1,1,13,36.46,0,35,7,1.79,161486.0,0.0,246.34285714285716,26,88,21,7
2026-02-06T11:42,65.0,10,37.0,,,-1,50,10,-1,1,13,36.46,0,35,7,1.79,114325.0,0.0,10.8,11,90,21,7
2026-02-06T11:43,64.0,10,12.0,,,-1,50,10,-1,1,13,36.46,0,35,7,0.08,158409.0,0.0,436.1142857142857,24,90,21,7
2026-02-06T11:44,65.0,7,39.0,,,-1,50,7,-1,1,13,36.46,0,35,7,1.4,173526.0,0.0,356.40000000000003,8,93,21,7
2026-02-06T11:45,64.0,10,13.0,,,-1,50,10,-1,1,13,36.46,0,35,7,0.48,139585.0,0.0,110.05714285714286,25,90,21,7
2026-02-06T11:46,65.0,7,37.0,,,-1,50,7,-1,1,13,36.46,0,35,7,1.28,115806.0,0.0,459.77142857142854,14,93,21,7
2026-02-06T11:47,65.0,10,28.0,,,-1,50,10,-1,1,13,36.46,0,35,7,0.9,102899.0,0.0,285.9428571428572,2,90,21,7
2026-02-06T11:48,65.0,8,1.0,,,-1,50,8,-1,1,13,36.46,0,35,7,1.81,39687.0,0.0,3.6,15,92,21,7
2026-02-06T11:49,64.0,7,31.0,,,-1,50,7,-1,1,13,36.46,0,35,7,1.05,15660.0,0.0,386.74285714285713,7,93,21,7
2026-02-06T11:50,67.0,2,31.0,,,-1,50,2,-1,1,13,36.46,0,35,7,1.15,70010.0,0.0,368.22857142857146,21,98,21,7
2026-02-06T11:51,62.0,7,11.0,,,-1,50,7,-1,1,13,36.46,0,35,7,0.34,196754.0,0.0,114.17142857142858,15,93,21,7
2026-02-06T11:52,63.0,11,27.0,,,-1,50,11,-1,1,13,36.46,0,35,7,1.71,144044.0,0.0,26.228571428571428,5,89,21,7
2026-02-06T11:53,62.0,16,18.0,,,-1,50,16,-1,1,13,36.46,0,35,7,1.38,104667.0,0.0,5.6571428571428575,13,84,21,7
