isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:14,73.0,73,30.0,,,-1,52,73,-1,1,13,36.97,0,27,4,0.1,43731.0,0.0,135.77142857142857,7,27,11,17
2026-02-06T11:15,75.0,70,32.0,,,-1,52,70,-1,1,13,36.97,0,27,4,1.97,9401.0,0.0,434.57142857142856,15,30,11,17
2026-02-06T11:16,74.0,70,11.0,,,-1,52,70,-1,1,13,36.97,0,27,4,1.72,119093.0,0.0,212.4,28,30,11,17
2026-02-06T11:17,74.0,71,6.0,,,-1,52,71,-1,1,13,36.97,0,27,4,0.19,197278.0,0.0,29.314285714285713,22,29,11,17
2026-02-06T11:18,68.0,72,8.0,,,-1,52,72,-1,1,13,36.97,0,27,4,1.34,113373.0,0.0,0.0,10,28,11,17
2026-02-06T11:19,68.0,74,0.0,,,-1,52,74,-1,1,13,36.97,0,27,4,1.94,116636.0,0.0,133.71428571428572,25,26,11,17
2026-02-06T11:20,71.0,81,22.0,,,-1,52,81,-1,1,13,36.97,0,27,4,1.1,171091.0,0.0,306.51428571428573,21,19,11,17
2026-02-06T11:21,70.0,75,12.0,,,-1,52,75,-1,1,13,36.97,0,27,4,0.7,116695.0,0.0,327.6,24,25,11,17
2026-02-06T11:22,71.0,66,1.0,,,-1,52,66,-1,1,13,36.97,0,27,4,1.01,199089.0,0.0,496.8,9,34,11,17
2026-02-06T11:23,70.0,57,28.0,,,-1,52,57,-1,1,13,36.97,0,27,4,0.91,45680.0,0.0,307.54285714285714,6,43,11,17
2026-02-06T11:24,70.0,63,28.0,,,-1,52,63,-1,1,13,36.97,0,27,4,0.33,136887.0,0.0,436.62857142857143,2,37,11,17
2026-02-06T11:25,69.0,63,4.0,,,-1,52,63,-1,1,13,36.97,0,27,4,1.87,28334.0,0.0,86.91428571428571,21,37,11,17
2026-02-06T11:26,69.0,60,26.0,,,-1,52,60,-1,1,13,36.97,0,27,4,1.01,178462.0,0.0,224.22857142857143,27,40,11,17
2026-02-06T11:27,67.0,64,16.0,,,-1,52,64,-1,1,13,36.97,0,27,4,0.8,32001.0,0.0,60.68571428571429,15,36,11,17
2026-02-06T11:28,69.0,62,6.0,,,-1,52,62,-1,1,13,36.97,0,27,4,0.11,60415.0,0.0,147.6,24,38,11,17
2026-02-06T11:29,68.0,55,23.0,,,-1,52,55,-1,1,13,36.97,0,27,4,0.32,136661.0,0.0,123.42857142857143,19,45,11,17
2026-02-06T11:30,68.0,52,13.0,,,-1,52,52,-1,1,13,36.97,0,27,4,1.69,152220.0,0.0,118.28571428571428,10,48,11,17
2026-02-06T11:31,68.0,44,19.0,,,-1,52,44,-1,1,13,36.97,0,27,4,1.04,6538.0,0.0,74.57142857142858,14,56,11,17
2026-02-06T11:32,70.0,46,16.0,,,-1,52,46,-1,1,13,36.97,0,27,4,1.27,94053.0,0.0,489.6,9,54,11,17
2026-02-06T11:33,69.0,54,16.0,,,-1,52,54,-1,1,13,36.97,0,27,4,1.73,31451.0,0.0,155.82857142857142,27,46,11,17
2026-02-06T11:34,65.0,46,10.0,,,-1,52,46,-1,1,13,36.97,0,27,4,1.48,151203.0,0.0,228.85714285714286,4,54,11,17
2026-02-06T11:35,65.0,48,10.0,,,-1,52,48,-1,1,13,36.97,0,27,4,0.81,153667.0,0.0,41.65714285714286,3,52,11,17
2026-02-06T11:36,68.0,50,13.0,,,-1,52,50,-1,1,13,36.97,0,27,4,0.07,198694.0,0.0,502.4571428571429,29,50,11,17
2026-02-06T11:37,68.0,46,30.0,,,-1,52,46,-1,1,13,36.97,0,27,4,0.79,190023.0,0.0,373.37142857142857,12,54,11,17
2026-02-06T11:38,68.0,50,35.0,,,-1,52,50,-1,1,13,36.97,0,27,4,1.2,46439.0,0.0,70.45714285714287,0,50,11,17
2026-02-06T11:39,69.0,52,3.0,,,-1,52,52,-1,1,13,36.97,0,27,4,1.39,114322.0,0.0,248.4,18,48,11,17
2026-02-06T11:40,68.0,43,3.0,,,-1,52,43,-1,1,13,36.97,0,27,4,1.66,19654.0,0.0,240.6857142857143,3,57,11,17
2026-02-06T11:41,69.0,45,15.0,,,-1,52,45,-1,1,13,36.97,0,27,4,1.66,129929.0,0.0,25.714285714285715,25,55,11,17
2026-02-06T11:42,69.0,50,3.0,,,-1,52,50,-1,1,13,36.97,0,27,4,1.63,187276.0,0.0,320.40000000000003,3,50,11,17
2026-02-06T11:43,68.0,53,21.0,,,-1,52,53,-1,1,13,36.97,0,27,4,1.92,118775.0,0.0,128.05714285714285,21,47,11,17
2026-02-06T11:44,70.0,48,1.0,,,-1,52,48,-1,1,13,36.97,0,27,4,1.31,82027.0,0.0,13.885714285714286,16,52,11,17
2026-02-06T11:45,73.0,55,1.0,,,-1,52,55,-1,1,13,36.97,0,27,4,1.59,45216.0,0.0,144.0,17,45,11,17
2026-02-06T11:46,70.0,51,39.0,,,-1,52,51,-1,1,13,36.97,0,27,4,1.5,183775.0,0.0,329.65714285714284,0,49,11,17
2026-02-06T11:47,76.0,43,25.0,,,-1,52,43,-1,1,13,36.97,0,27,4,1.72,156667.0,0.0,492.17142857142863,13,57,11,17
2026-02-06T11:48,70.0,37,9.0,,,-1,52,37,-1,1,13,36.97,0,27,4,1.41,57624.0,0.0,327.6,9,63,11,17
2026-02-06T11:49,71.0,37,27.0,,,-1,52,37,-1,1,13,36.97,0,27,4,0.65,938.0,0.0,319.8857142857143,15,63,11,17
2026-02-06T11:50,67.0,36,15.0,,,-1,52,36,-1,1,13,36.97,0,27,4,0.49,134456.0,0.0,187.71428571428572,14,64,11,17
2026-02-06T11:51,71.0,32,1.0,,,-1,52,32,-1,1,13,36.97,0,27,4,0.92,163747.0,0.0,111.60000000000001,13,68,11,17
2026-02-06T11:52,70.0,23,0.0,,,-1,52,23,-1,1,13,36.97,0,27,4,1.83,10664.0,0.0,450.0,9,77,11,17
